date,close,high,low,open,since,volume,weightedAverage
15/10/2017 02:30,83.65,83.86,83.24,83.43,1.50807E+18,23.78810306,83.54194457
15/10/2017 03:00,82.91,83.4,82.7,83.15,1.50807E+18,14.5133251,82.9213473
15/10/2017 03:30,82.61,83.31,82.61,83.31,1.50807E+18,3.76260777,82.80035285
15/10/2017 04:00,82.51,82.68,82.1,82.6,1.50807E+18,24.52356239,82.4436364
15/10/2017 04:30,82.5,82.51,82.5,82.5,1.50807E+18,28.02766552,82.50108024
15/10/2017 05:00,82.3,82.43,81.98,82.16,1.50807E+18,41.1203,82.28005053
15/10/2017 05:30,82.64,82.64,82.11,82.3,1.50807E+18,64.04972155,82.27925532
15/10/2017 06:00,83.18,83.24,82.68,82.68,1.50807E+18,35.1,83.2028709
15/10/2017 06:30,83.26,83.28,83.08,83.18,1.50807E+18,20.99639,83.16510524
15/10/2017 07:00,83.02,83.3,82.93,83.05,1.50807E+18,128.6186002,83.02709064
15/10/2017 07:30,83.03,83.3,82.93,83,1.50807E+18,147.6078557,83.06858779
15/10/2017 08:00,83.42,83.95,83,83.27,1.50807E+18,85.29848901,83.38850067
15/10/2017 08:30,82.2,83.86,82,83.3,1.50807E+18,122.8168829,82.8380656
15/10/2017 09:00,81.5,82.22,81.1,82.2,1.50807E+18,127.4415796,81.4782929
15/10/2017 09:30,81.6,81.81,80,81.4,1.50807E+18,184.6900642,80.41534828
15/10/2017 10:00,80,81.6,80,81.6,1.50807E+18,215.6700697,80.17845448
15/10/2017 10:30,79.04,80.4,79.02,80.4,1.50807E+18,483.5414725,79.80600149
15/10/2017 11:00,80.23,80.4,79.04,79.89,1.50807E+18,121.0279939,79.58727314
15/10/2017 11:30,80.02,81,80,80.17,1.50807E+18,146.6492698,80.39344344
15/10/2017 12:00,79.17,81.2,79.11,80.07,1.50807E+18,202.7264707,79.9106243
15/10/2017 12:30,79.98,80.28,79,79.14,1.50811E+18,236.4226083,79.21889987
15/10/2017 13:00,79.14,80.33,79.03,79.91,1.50811E+18,406.009887,79.28712953
15/10/2017 13:30,79.06,79.48,79,79.44,1.50811E+18,107.2370692,79.19092418
15/10/2017 14:00,79.45,79.46,79.04,79.1,1.50811E+18,30.66910794,79.41061376
15/10/2017 14:30,79,79.46,79,79.27,1.50811E+18,80.33588116,79.24605135
15/10/2017 15:00,79.31,79.47,79,79.04,1.50811E+18,72.9084534,79.23150165
15/10/2017 15:30,79.05,79.68,79,79.31,1.50811E+18,122.4022853,79.19847723
15/10/2017 16:00,79,79.4,79,79.02,1.50811E+18,177.3401074,79.02268169
15/10/2017 16:30,78.16,79.04,78.16,79,1.50811E+18,181.0707309,78.5100258
15/10/2017 17:00,77.58,78.2,77.58,78.2,1.50811E+18,269.3535859,78.06585067
15/10/2017 17:30,77.75,78.3,77,77.56,1.50811E+18,232.6442268,77.63144751
15/10/2017 18:00,77.48,78.02,77.4,77.44,1.50811E+18,130.642275,77.48182755
15/10/2017 18:30,77.64,77.64,77.02,77.5,1.50811E+18,108.1269402,77.35668315
15/10/2017 19:00,77.58,77.66,77.46,77.46,1.50811E+18,90.45143557,77.63404465
15/10/2017 19:30,77.71,78.08,77.5,77.66,1.50811E+18,65.95874264,77.61596091
15/10/2017 20:00,77.8,77.93,77.07,77.5,1.50811E+18,65.893196,77.54563043
15/10/2017 20:30,78,78.48,78,78.2165,1.50811E+18,45.83081858,78.23480913
15/10/2017 21:00,78.31,78.77,78.04,78.35,1.50811E+18,52.67627884,78.41503505
15/10/2017 21:30,78.77,78.8,78.27,78.31,1.50811E+18,35.30486497,78.6624775
15/10/2017 22:00,78.69,78.79,78.21,78.73,1.50811E+18,267.6960673,78.77412239
15/10/2017 22:30,79.39,79.82,78.68,78.69,1.50811E+18,37.39220016,78.86539257
15/10/2017 23:00,78.93,79.63,78.91,78.99,1.50811E+18,83.68072271,79.40737645
15/10/2017 23:30,79.7,79.92,79.12,79.17,1.50816E+18,287.2645494,79.6541063
16/10/2017 00:00,79.67,79.67,79.01,79.31,1.50816E+18,5.71816,79.1896303
16/10/2017 00:30,79.6,79.81,79.04,79.58,1.50816E+18,17.43923385,79.33744413
16/10/2017 01:00,79.61,79.61,79.41,79.41,1.50816E+18,0.692,79.58109827
16/10/2017 01:30,79,79.63,79,79.63,1.50816E+18,33.74253297,79.47300825
16/10/2017 02:00,79.13,79.48,79.04,79.35,1.50816E+18,12.2,79.46739589
16/10/2017 02:30,78.97,79.05,78.9,78.98,1.50816E+18,66.74035983,78.98126843
16/10/2017 03:00,78.99,78.99,78.93,78.93,1.50816E+18,0.85758056,78.97258123
16/10/2017 03:30,79.39,79.41,78.98,78.98,1.50816E+18,8.12014457,79.2828872
16/10/2017 04:00,78.9,79.35,78.9,79.35,1.50816E+18,51.16800246,79.07336005
16/10/2017 04:30,78.03,78.83,78.03,78.82,1.50816E+18,12.83347042,78.46525317
16/10/2017 05:00,78.36,78.38,78.08,78.17,1.50816E+18,44.84228349,78.20624876
16/10/2017 05:30,78.73,79.31,78.38,78.38,1.50816E+18,8.32723901,78.98517122
16/10/2017 06:00,79,79,78.18,78.44,1.50816E+18,100.1943804,78.77683025
16/10/2017 06:30,80.02,80.89,79.34,79.57,1.50816E+18,146.3652852,79.8978905
16/10/2017 07:00,80.68,80.82,79.82,80.8,1.50816E+18,52.7092994,80.65951572
16/10/2017 07:30,78.32,80.96,78.32,80.73,1.50816E+18,91.0737364,80.1545308
16/10/2017 08:00,79.85,80.39,78.58,80.38,1.50816E+18,24.08977772,79.21069679
16/10/2017 08:30,80.23,80.78,79.13,79.8,1.50816E+18,241.4351661,80.40235457
16/10/2017 09:00,80.16,80.78,80,80,1.50816E+18,24.27390987,80.18567137
16/10/2017 09:30,80.96,81,80.03,80.48,1.50816E+18,60.25176191,80.75936725
16/10/2017 10:00,81.48,81.48,80.13,80.18,1.50816E+18,61.45588704,80.94523523
16/10/2017 10:30,81.9,81.9,81.2,81.2,1.50816E+18,275.5101427,81.7864762
16/10/2017 11:00,82.31,83.26,81.26,81.86,1.50816E+18,192.5721442,82.35993114
16/10/2017 11:30,82.49,82.74,82,82.17,1.50816E+18,113.9614776,82.25944873
16/10/2017 12:00,82.6,82.74,81.82,82.49,1.50816E+18,234.9664496,82.49701501
16/10/2017 12:30,82.5,82.88,82.23,82.3,1.50816E+18,165.9615635,82.68393789
16/10/2017 13:00,81.07,82.5,81.03,82.5,1.50816E+18,79.56342849,81.75772381
16/10/2017 13:30,81.46,81.5,80.62,81.46,1.50816E+18,134.9626876,81.08309319
16/10/2017 14:00,80.7,81.49,80,81.46,1.50816E+18,262.5466481,80.5297513
16/10/2017 14:30,80.03,81.06,80,80.7,1.50824E+18,603.2982273,80.16583493
16/10/2017 15:00,80.34,80.59,80,80.53,1.50824E+18,73.29858075,80.30115298
16/10/2017 15:30,80.22,80.36,80,80.27,1.50824E+18,88.49721639,80.1792635
16/10/2017 16:00,80.1,80.5,80,80.22,1.50824E+18,296.0605053,80.19186779
16/10/2017 16:30,79.54,80.2,79.5,80.1,1.50824E+18,242.189587,79.95038507
16/10/2017 17:00,79.66,80.04,79.53,79.57,1.50824E+18,22.05165198,79.80379305
16/10/2017 17:30,79.54,80.14,79.54,80.02,1.50824E+18,96.10716,79.81460669
16/10/2017 18:00,79.55,80.2,79.55,80.13,1.50824E+18,48.34102773,79.97223383
16/10/2017 18:30,80.19,80.19,79.55,79.58,1.50824E+18,44.44116971,79.89359558
16/10/2017 19:00,80.2,80.74,80,80.17,1.50824E+18,96.30639697,80.33194299
16/10/2017 19:30,80.5,80.71,80.5,80.71,1.50824E+18,13.21512449,80.56475856
16/10/2017 20:00,80.37,80.54,79.54,80.5,1.50824E+18,63.02612785,79.93317239
16/10/2017 20:30,80.04,80.38,80,80.27,1.50824E+18,26.5080906,80.11186575
16/10/2017 21:00,80.3,80.3,80,80.25,1.50824E+18,55.2645047,80.12225973
16/10/2017 21:30,80.44,80.72,80.03,80.2,1.50824E+18,47.24776958,80.49848181
16/10/2017 22:00,80.55,80.8,80.02,80.03,1.50824E+18,26.39739,80.4510723
16/10/2017 22:30,80.89,80.96,80.28,80.31,1.50824E+18,24.9861219,80.72592296
16/10/2017 23:00,80.39,80.95,80.34,80.87,1.50824E+18,54.31983602,80.82063727
16/10/2017 23:30,81.16,81.16,80.89,80.89,1.50824E+18,35.17447375,80.97525716
17/10/2017 00:00,80.34,81.18,80.34,81.17,1.50824E+18,35.33379267,80.85513097
17/10/2017 00:30,80.63,81,80.49,80.59,1.50824E+18,1.92727113,80.62504459
17/10/2017 01:00,81.16,81.16,80.67,80.98,1.50824E+18,8.22783781,80.95090917
17/10/2017 01:30,80.9,80.9,80.9,80.9,1.50824E+18,1.2,80.9
17/10/2017 02:00,80.32,80.49,80.31,80.41,1.50824E+18,15.38471989,80.34168696
17/10/2017 02:30,80.35,80.35,80.04,80.31,1.50824E+18,21.24159325,80.27987648
17/10/2017 03:00,80.48,80.48,80.48,80.48,1.50824E+18,0.8,80.48
17/10/2017 03:30,80.01,80.16,80,80.1,1.50824E+18,65.16319175,80.0656241
17/10/2017 04:00,80.19,80.19,79.54,80,1.50824E+18,65.69570364,79.85206354
17/10/2017 04:30,79.74,80.19,79.72,80.19,1.50824E+18,0.57372284,79.81017809
17/10/2017 05:00,80.12,80.12,79.88,79.88,1.50824E+18,3.13237708,80.06718947
17/10/2017 05:30,80.02,80.64,79.67,80,1.50824E+18,228.5512281,79.80944945
17/10/2017 06:00,80.02,80.65,80.02,80.1,1.50824E+18,29.04583119,80.08617113
17/10/2017 06:30,80.05,80.34,80.05,80.34,1.50824E+18,0.83970052,80.12161721
17/10/2017 07:00,80.19,80.91,80.19,80.27,1.50824E+18,22.12795,80.40586199
17/10/2017 07:30,80.11,81.1,80.01,80.19,1.50824E+18,33.77385902,80.28446378
17/10/2017 08:00,81.79,81.9,80.16,81.06,1.50824E+18,234.823,81.56119602
17/10/2017 08:30,80.5,81.72,80.34,81.28,1.50824E+18,59.10764155,81.36832504
17/10/2017 09:00,80.72,81.47,80.61,80.96,1.50824E+18,92.3532004,81.18587121
17/10/2017 09:30,81.34,81.63,80.75,80.88,1.50824E+18,38.54146944,81.32467162
17/10/2017 10:00,81.73,81.74,81.35,81.35,1.50824E+18,37.86871371,81.54709266
17/10/2017 10:30,81.68,81.9,81.4,81.52,1.50824E+18,82.51678672,81.71028631
17/10/2017 11:00,81.44,81.66,81.44,81.5,1.50824E+18,12.24710875,81.52751619
17/10/2017 11:30,80.97,81.5,80.64,81.44,1.50828E+18,74.02863695,81.04404598
17/10/2017 12:00,81.99,81.99,80.31,80.81,1.50828E+18,158.1272209,81.27388025
17/10/2017 12:30,80.31,81.99,80.31,81.99,1.50828E+18,52.57736141,80.71937704
17/10/2017 13:00,80.03,80.98,80.03,80.04,1.50828E+18,113.5911485,80.59038101
17/10/2017 13:30,80.5,80.87,80,80.85,1.50828E+18,136.7455317,80.21780757
17/10/2017 14:00,80.58,80.6,80,80.5,1.50828E+18,18.95010252,80.29583657
17/10/2017 14:30,80.8,80.8,80.24,80.57,1.50828E+18,28.26548547,80.38830303
17/10/2017 15:00,80.16,80.81,80.01,80.55,1.50828E+18,53.86297232,80.20337449
17/10/2017 15:30,81.5,81.74,80.04,80.5,1.50828E+18,310.6974576,80.56143511
17/10/2017 16:00,80.74,81.49,80.12,81.38,1.50828E+18,68.06162616,80.4922633
17/10/2017 16:30,80.21,81.04,80.2,80.61,1.50828E+18,216.2210468,80.8477789
17/10/2017 17:00,79.57,80.43,79.5,80.24,1.50828E+18,683.5564685,80.02366387
17/10/2017 17:30,78.36,79.63,78.26,79.5,1.50828E+18,292.2356969,79.01718025
17/10/2017 18:00,78.64,78.77,78.25,78.36,1.50828E+18,168.4669171,78.38592271
17/10/2017 18:30,78.74,79.1,78.64,78.65,1.50828E+18,56.15356715,78.72258297
17/10/2017 19:00,79.44,79.44,78.82,78.96,1.50828E+18,150.8657844,78.92930515
17/10/2017 19:30,79.04,79.4,78.6,78.82,1.50828E+18,52.41150699,78.90196438
17/10/2017 20:00,79.36,79.39,78.8,79.04,1.50828E+18,76.35607512,79.02561176
17/10/2017 20:30,78.6,79.45,78.6,78.83,1.50828E+18,15.88025669,78.78557645
17/10/2017 21:00,78.5,78.65,78.5,78.61,1.50828E+18,69.18687,78.51982655
17/10/2017 21:30,78.54,79.62,78.42,78.51,1.50828E+18,75.02412033,79.03058508
17/10/2017 22:00,78,79.04,78,78.5,1.50832E+18,365.933282,78.27489756
17/10/2017 22:30,77.5,78.04,77.5,78.02,1.50832E+18,254.8073383,77.92072487
17/10/2017 23:00,77.13,77.71,77.13,77.54,1.50832E+18,49.69337866,77.3809894
17/10/2017 23:30,77.1,77.4,77.1,77.14,1.50832E+18,72.85175231,77.14247734
18/10/2017 00:00,76.96,77.69,76.96,77.1,1.50832E+18,125.8759855,77.09682708
18/10/2017 00:30,75,77,75,77,1.50832E+18,901.8724997,75.93047368
18/10/2017 01:00,76.27,76.51,75,75.85,1.50832E+18,645.0488522,75.12245777
18/10/2017 01:30,76.77,76.92,76.24,76.25,1.50832E+18,56.53096261,76.42014
18/10/2017 02:00,76.91,76.91,76.55,76.55,1.50832E+18,41,76.89971979
18/10/2017 02:30,76.5,76.53,76.5,76.53,1.50832E+18,14.36067937,76.50129964
18/10/2017 03:00,76.83,76.83,76.54,76.54,1.50832E+18,22.59678953,76.69064594
18/10/2017 03:30,76.62,76.85,76.47,76.76,1.50832E+18,23.54109523,76.54769705
18/10/2017 04:00,77.25,77.25,76.42,76.68,1.50832E+18,55.48479073,76.7490873
18/10/2017 04:30,77.49,77.49,76.54,76.54,1.50832E+18,7.74782063,77.26060963
18/10/2017 05:00,76.93,77.46,76.93,77.19,1.50832E+18,21.70758796,77.21801743
18/10/2017 05:30,77.3,77.47,77.25,77.46,1.50832E+18,13.77591095,77.37595571
18/10/2017 06:00,77.56,77.56,77.46,77.46,1.50832E+18,39.63001818,77.49869991
18/10/2017 06:30,76.55,78.18,76.55,77.72,1.50832E+18,87.43699385,77.35484628
18/10/2017 07:00,75.4,76.61,75.38,76.59,1.50832E+18,86.74882452,76.16212706
18/10/2017 07:30,76.36,76.46,75,75.3,1.50832E+18,312.5831082,75.13468893
18/10/2017 08:00,75.75,76.46,75.5,76.35,1.50832E+18,131.4239312,75.86913472
18/10/2017 08:30,76.16,76.19,75.5,75.72,1.50832E+18,215.8267211,75.68585378
18/10/2017 09:00,76.45,76.46,75.5,76.16,1.50832E+18,43.98205,75.88168358
18/10/2017 09:30,76.45,76.46,75.53,76.43,1.50832E+18,53.40061031,76.35756124
18/10/2017 10:00,76.98,76.98,76.05,76.46,1.50839E+18,273.3732787,76.42605593
18/10/2017 10:30,76.03,76.96,75.7,76.96,1.50839E+18,274.5719028,76.65474604
18/10/2017 11:00,76.91,77.73,76.43,76.46,1.50839E+18,26.307,76.91478147
18/10/2017 11:30,77.04,77.04,75.61,76.5,1.50839E+18,68.70054479,76.07712637
18/10/2017 12:00,76.04,77,75,75.96,1.50839E+18,442.6029056,75.52463516
18/10/2017 12:30,76.8,77.32,76.59,76.59,1.50839E+18,71.55142395,76.97916006
18/10/2017 13:00,76.4,76.97,76.4,76.56,1.50839E+18,82.41,76.76607326
18/10/2017 13:30,75.77,76.33,75.77,76.14,1.50839E+18,38.13974597,75.96615938
18/10/2017 14:00,74.99,76.17,74.91,75.72,1.50839E+18,222.5503432,75.08233187
18/10/2017 14:30,74.05,74.93,74.05,74.93,1.50839E+18,145.4960026,74.32649366
18/10/2017 15:00,73.96,74.23,73.3,74.06,1.50839E+18,181.3910958,73.86064345
18/10/2017 15:30,74.97,74.97,73.7,73.96,1.50839E+18,63.10365077,74.47902822
18/10/2017 16:00,75,75,73.28,74.31,1.50839E+18,106.9434995,74.03971584
18/10/2017 16:30,76.39,76.39,74.31,75,1.50839E+18,159.3395686,75.38743954
18/10/2017 17:00,75.79,76.14,74.54,76.12,1.50839E+18,43.05413423,75.88946181
18/10/2017 17:30,75.94,76.18,74.1,75.78,1.50839E+18,148.2576196,75.27329934
18/10/2017 18:00,75.91,76.16,74.55,75.94,1.50839E+18,14.75833384,75.86392443
18/10/2017 18:30,75.43,75.84,75,75.84,1.50839E+18,183.5342244,75.21090274
18/10/2017 19:00,75.6,75.85,75.06,75.3,1.50839E+18,41.26278303,75.68404998
18/10/2017 19:30,75,76,75,75.2,1.50839E+18,552.7181552,75.02634991
18/10/2017 20:00,75.54,75.7,75.01,75.23,1.50839E+18,93.65845896,75.43047419
18/10/2017 20:30,75.83,76.18,75.01,75.48,1.50839E+18,176.7710689,75.46886958
18/10/2017 21:00,75.1,76.16,75,76.12,1.50839E+18,150.6349492,75.17536862
18/10/2017 21:30,75.04,76,75.02,75.1,1.50839E+18,45.93586507,75.16499179
18/10/2017 22:00,75.5,76.19,75.5,75.83,1.50839E+18,69.56829562,75.96009192
18/10/2017 22:30,76.17,76.2,76.15,76.15,1.50839E+18,20.83271105,76.1893851
18/10/2017 23:00,76.1,76.2,76.1,76.16,1.50839E+18,30.17827549,76.18748669
18/10/2017 23:30,75.88,76.14,75.7,76.01,1.50839E+18,5.31425007,75.92803345
19/10/2017 00:00,76.19,76.2,76.03,76.03,1.50839E+18,94.76358752,76.19525711
19/10/2017 00:30,76.2,76.2,76.03,76.18,1.50839E+18,5.00167181,76.1585252
19/10/2017 01:00,76.2,76.2,76.13,76.2,1.50839E+18,4.96570561,76.19249486
19/10/2017 01:30,76.5,76.5,76.2,76.2,1.50839E+18,48.60140031,76.44638503
19/10/2017 02:00,76.48,76.48,76.3,76.3,1.50839E+18,2.54031995,76.43896045
19/10/2017 02:30,76.28,76.5,76.23,76.44,1.50839E+18,35.91004347,76.41397733
19/10/2017 03:30,76.08,76.48,76.06,76.06,1.50839E+18,14.02089144,76.28810899
19/10/2017 04:00,76.39,77.09,76.06,76.36,1.50839E+18,148.360194,76.6805957
19/10/2017 04:30,76.64,76.64,76.17,76.21,1.50839E+18,13.88535568,76.33473263
19/10/2017 05:00,76.03,76.98,76.03,76.52,1.50839E+18,53.80062807,76.30337501
19/10/2017 05:30,76.5,76.5,76.08,76.45,1.50839E+18,90.64466786,76.48806826
19/10/2017 06:00,76.15,76.5,76.12,76.39,1.50839E+18,5.50760429,76.28839632
19/10/2017 06:30,75.75,76.13,75.75,76.13,1.50842E+18,133.6009763,76.00173231
19/10/2017 07:00,75.04,76,75,75.86,1.50842E+18,224.9381697,75.85928262
19/10/2017 07:30,75.25,75.25,74.93,75.1,1.50842E+18,127.6763538,75.114165
19/10/2017 08:00,75.7,75.7,75.1,75.2,1.50842E+18,22.33147,75.26541989
19/10/2017 08:30,75.59,76.02,74.1,75.04,1.50842E+18,328.5682835,75.08680352
19/10/2017 09:00,76.28,76.28,75.1,75.59,1.50842E+18,34.979,75.6349604
19/10/2017 09:30,75.58,76.89,75.41,76.42,1.50842E+18,127.6683627,76.69700132
19/10/2017 10:00,76.67,76.9,76.08,76.16,1.50842E+18,21.32389998,76.74796613
19/10/2017 10:30,77.44,77.47,76.66,76.88,1.50842E+18,152.49612,77.20823855
19/10/2017 11:00,76.99,77.32,76.99,77,1.50842E+18,27.09002837,77.03284913
19/10/2017 11:30,76.54,77.45,76.2,77.26,1.50842E+18,125.2578939,76.81541015
19/10/2017 12:00,76.64,77.37,76.5,76.51,1.50842E+18,61.768,76.83164187
19/10/2017 12:30,76.12,77.17,76.09,76.3,1.50842E+18,105.1119163,76.17938899
19/10/2017 13:00,76,76.32,76,76.28,1.50842E+18,76.35707909,76.15724301
19/10/2017 13:30,75.75,76.11,75.7,76,1.50842E+18,64.33171514,75.94606635
19/10/2017 14:00,75.48,76.06,75.45,75.71,1.50842E+18,60.75202512,75.64588296
19/10/2017 14:30,76.05,76.05,75.03,75.03,1.50842E+18,96.89947494,75.33
19/10/2017 15:00,76.4,77.11,75.45,76.05,1.50843E+18,65.74173923,76.26
19/10/2017 15:30,75.32,76.47,75.24,76.4,1.50843E+18,6.34828257,75.91
19/10/2017 16:00,76.53,76.53,75.34,75.37,1.50843E+18,39.07170257,75.7
19/10/2017 16:30,75.45,76.53,75.29,76.53,1.50843E+18,5.254,75.88
19/10/2017 17:00,75.81,76.42,75.05,75.67,1.50843E+18,119.6566925,75.76
19/10/2017 17:30,76.13,76.3,75.6,75.81,1.50843E+18,30.86138012,75.75
19/10/2017 18:00,76.18,76.5,75.65,75.65,1.50844E+18,38.30405063,76.34
19/10/2017 18:30,76.79,76.79,75.88,76.28,1.50844E+18,59.78212886,76.04
19/10/2017 19:00,76.9,77.49,76.29,76.71,1.50844E+18,120.8669949,77.04
19/10/2017 19:30,76.25,76.97,76.23,76.9,1.50844E+18,17.43808272,76.73
19/10/2017 20:00,77.6,77.6,76.35,76.77,1.50844E+18,107.0105342,77.31
19/10/2017 20:30,77.46,78.5,76.51,77.6,1.50845E+18,338.8574714,77.68
19/10/2017 21:00,76.5,77.5,76.5,77.46,1.50845E+18,82.55525642,76.63
19/10/2017 21:30,76.05,76.98,76.05,76.35,1.50845E+18,21.24867386,76.39
19/10/2017 22:00,76,76.4,76,76.05,1.50845E+18,25.96176174,76.11
19/10/2017 22:30,76,76.23,76,76,1.50845E+18,33.2046569,76.02
19/10/2017 23:00,75.74,76,75.23,76,1.50845E+18,56.27177303,75.67
19/10/2017 23:30,75.3,75.74,75,75.74,1.50846E+18,46.85738834,75.01
20/10/2017 00:00,75.2,75.22,75,75,1.50846E+18,16.13583732,75.03
20/10/2017 00:30,75.2,75.2,75.16,75.2,1.50846E+18,0.909051,75.17
20/10/2017 01:00,75.26,75.26,75.05,75.2,1.50846E+18,11.3149,75.19
20/10/2017 01:30,75.04,75.07,75.04,75.07,1.50846E+18,6.22192416,75.04
20/10/2017 02:00,75.03,75.07,75.03,75.04,1.50846E+18,2.42957875,75.04
20/10/2017 02:30,75.22,75.3,75.02,75.08,1.50847E+18,65.56842188,75.17
20/10/2017 03:00,75.1,75.48,74.5,75,1.50847E+18,50.02184385,74.83
20/10/2017 03:30,75.65,75.65,75.1,75.1,1.50847E+18,22.86924577,75.62
20/10/2017 04:00,75.88,75.88,75.35,75.65,1.50847E+18,1.36327604,75.56
20/10/2017 04:30,75.07,75.88,75.07,75.88,1.50847E+18,102.4,75.39
20/10/2017 05:00,75,75.4,75,75.07,1.50848E+18,3.09080349,75.14
20/10/2017 05:30,75.35,75.38,74.98,75,1.50848E+18,13.7093966,75.11
20/10/2017 06:00,75.5,75.69,75.35,75.35,1.50848E+18,16.013048,75.57
20/10/2017 06:30,75.78,75.81,75.48,75.6,1.50848E+18,58.61510377,75.65
20/10/2017 07:00,75.61,75.95,75.55,75.78,1.50848E+18,16.08139793,75.76
20/10/2017 07:30,75.6,75.94,75.51,75.82,1.50848E+18,13.03293513,75.88
20/10/2017 08:00,77.95,77.95,75.51,75.6,1.50849E+18,127.5008495,76.95
20/10/2017 08:30,77.65,78.95,77.5,78,1.50849E+18,125.1850302,78.31
20/10/2017 09:00,77.59,78.2,77,78.17,1.50849E+18,96.02779641,77.24
20/10/2017 09:30,76.43,77.56,76.13,76.84,1.50849E+18,74.88312959,76.8
20/10/2017 10:00,76.94,77.17,76.43,76.43,1.50849E+18,6.34694537,76.81
20/10/2017 10:30,76.51,77.21,76.5,76.94,1.5085E+18,26.72871905,76.55
20/10/2017 11:00,76.5,76.54,76.05,76.51,1.5085E+18,105.1854705,76.36
20/10/2017 11:30,75.57,76.13,75.05,76.13,1.5085E+18,220.6779071,75.55
20/10/2017 12:00,76.32,76.32,75.57,75.57,1.5085E+18,38.21532961,76.18
20/10/2017 12:30,76.23,76.32,75.78,76.09,1.5085E+18,26.76829682,76.15
20/10/2017 13:00,76.76,76.76,76,76.31,1.5085E+18,134.5961647,76.4
20/10/2017 13:30,76.75,76.76,76.07,76.4,1.50851E+18,15.83411829,76.52
20/10/2017 14:00,76.13,76.96,76.05,76.75,1.50851E+18,56.37040374,76.54
20/10/2017 14:30,76.97,76.98,76.13,76.13,1.50851E+18,6.83354435,76.9
20/10/2017 15:00,76.24,77.7,76.24,76.97,1.50851E+18,88.90216392,77.26
20/10/2017 15:30,76.55,77.97,76.24,76.24,1.50851E+18,53.35972292,77.03
20/10/2017 16:00,76.6,78,76.54,77.76,1.50852E+18,144.6692661,77.62
20/10/2017 16:30,76.14,77.45,76.05,76.6,1.50852E+18,40.74426797,76.52
20/10/2017 17:00,76,76.54,76,76.14,1.50852E+18,77.49041932,76.09
20/10/2017 17:30,76.56,76.7,76,76,1.50852E+18,27.09341226,76.36
20/10/2017 18:00,76.21,76.56,76.04,76.56,1.50852E+18,7.8352313,76.06
20/10/2017 18:30,76.29,77.81,76.09,76.21,1.50852E+18,16.63405104,76.78
20/10/2017 19:00,76.59,76.91,76.28,76.29,1.50853E+18,41.16066704,76.66
20/10/2017 19:30,76.29,76.88,76.29,76.59,1.50853E+18,19.78233731,76.77
20/10/2017 20:00,77.78,77.85,76.29,76.29,1.50853E+18,74.72528999,77.58
20/10/2017 20:30,75.8,77.79,75.57,77.77,1.50853E+18,263.0023393,76.41
20/10/2017 21:00,75.61,76.66,75.5,75.52,1.50853E+18,55.75675043,76.23
20/10/2017 21:30,76.01,76.01,75.5,75.61,1.50854E+18,13.7495,75.83
20/10/2017 22:00,75.59,76.18,75.5,75.8,1.50854E+18,21.25882785,75.91
20/10/2017 22:30,76.01,76.41,75.59,75.59,1.50854E+18,4.95982667,76.3
20/10/2017 23:00,75.62,76.01,75.62,76.01,1.50854E+18,49,75.73
20/10/2017 23:30,76.33,76.33,75.82,75.82,1.50854E+18,16.89921698,76.17
21/10/2017 00:00,76.12,76.33,76.12,76.33,1.50854E+18,23.2,76.12
21/10/2017 00:30,75.61,76.12,75.61,76.12,1.50855E+18,0.76478199,75.68
21/10/2017 01:00,75.61,75.61,75.6,75.61,1.50855E+18,4.55286177,75.6
21/10/2017 01:30,75.03,75.61,75.03,75.61,1.50855E+18,64.12371059,75.15
21/10/2017 02:00,75,75.24,75,75.03,1.50855E+18,55.52320389,75.01
21/10/2017 02:30,75.04,75.15,75.04,75.15,1.50855E+18,1.27388495,75.09
21/10/2017 03:00,75.02,75.04,75,75.04,1.50855E+18,66.20338969,75
21/10/2017 03:30,75.62,75.62,75.02,75.02,1.50856E+18,2.97368421,75.32
21/10/2017 04:00,75.03,75.62,75.03,75.62,1.50856E+18,17.27589999,75.04
21/10/2017 04:30,74.72,75.03,74.32,75.03,1.50856E+18,783.6953581,74.56
21/10/2017 05:00,75,76.79,74.32,74.72,1.50856E+18,184.2534035,75.11
21/10/2017 05:30,75.01,75.58,74.2,75.14,1.50856E+18,40.07734154,74.58
21/10/2017 06:00,75,75.21,74.25,75.01,1.50857E+18,10.32736818,74.96
21/10/2017 06:30,74.57,75,74.46,75,1.50857E+18,4.46373038,74.57
21/10/2017 07:00,74,74.7,74,74.44,1.50857E+18,158.2247407,74.13
21/10/2017 07:30,74.23,75.39,74,74,1.50857E+18,98.83766153,74.42
21/10/2017 08:00,74.22,75.16,74,74.23,1.50857E+18,61.87212917,74.21
21/10/2017 08:30,74.33,74.86,74,74.22,1.50857E+18,32.10715715,74.34
21/10/2017 09:00,74.4,75.07,74,74.27,1.50858E+18,44.82523057,74.32
21/10/2017 09:30,74.33,74.52,74,74.46,1.50858E+18,48.27050346,74.22
21/10/2017 10:00,74.03,74.38,74.02,74.03,1.50858E+18,2.3,74.17
21/10/2017 10:30,74.47,74.68,74,74.03,1.50858E+18,39.19375452,74.42
21/10/2017 11:00,74.5,74.94,74.23,74.47,1.50858E+18,52.02167948,74.53
21/10/2017 11:30,74.25,75.1,74.25,74.5,1.50859E+18,102.6609311,74.74
21/10/2017 12:00,74.1,75.5,74.02,74.25,1.50859E+18,37.61326301,74.71
